********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [xilinx] in contest [SPOJ].  DoI: 2014-06-05 15:37:33.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 3136447 | 2010-01-04 11:54:59 |  HIGHWAY1 |       TLE | -1.00 |   5996 | C++ |
| 3136432 | 2010-01-04 11:45:21 |  HIGHWAY1 |        WA | 10.46 |   5996 | C++ |
| 3136425 | 2010-01-04 11:42:17 |  HIGHWAY1 |       TLE | -1.00 |   5852 | C++ |
| 3136420 | 2010-01-04 11:40:31 |  HIGHWAY1 |       TLE | -1.00 |   5996 | C++ |
| 3136221 | 2010-01-04 09:45:15 |  HIGHWAY1 |       TLE | -1.00 |   3648 | C++ |
| 3136098 | 2010-01-04 07:27:33 |  HIGHWAY1 |        WA |  3.40 |  13632 | C++ |
| 3134392 | 2010-01-03 14:07:03 |      HIKE |        AC |  0.02 |   3464 | C++ |
| 3134364 | 2010-01-03 13:50:07 |  HISTOGRA |        AC |  0.41 |   3232 |   C |
| 3134363 | 2010-01-03 13:49:15 |  HITOMISS |        AC |  0.01 |   2816 | C++ |
| 3134360 | 2010-01-03 13:48:12 |     HKNAP |        AC |  0.81 |   2844 | C++ |
| 3134357 | 2010-01-03 13:47:05 |     HIST2 |        AC |  1.09 |   8576 | C++ |
| 3134354 | 2010-01-03 13:46:25 |  HIGHWAYS |        AC |  0.50 |   8376 | C++ |
| 3134353 | 2010-01-03 13:45:57 |   HIGHWAY |        AC |  2.78 |  15960 | C++ |
| 3134352 | 2010-01-03 13:45:32 |   HIGHWAY |        CE |  0.00 |      0 | C++ |
| 3134351 | 2010-01-03 13:45:01 |      HIGH |        AC |  1.85 |   3732 | PYT |
| 3134350 | 2010-01-03 13:44:05 |    HIDTRI |        AC |  2.29 |  33832 |   C |
| 3134349 | 2010-01-03 13:43:37 |   HHEMANT |        AC |  0.00 |   1768 |   C |
| 3134347 | 2010-01-03 13:43:06 |     HHAND |        AC |  0.63 |  19536 | C++ |
| 3134345 | 2010-01-03 13:42:08 |   HEXTILE |        AC |  0.00 |   1672 |   C |
| 3134343 | 2010-01-03 13:41:38 |   HEXAGON |        AC |  0.00 |   2680 | C++ |
| 3134339 | 2010-01-03 13:40:28 |   HERDING |        AC |  0.10 |   6652 |   C |
| 3134337 | 2010-01-03 13:39:58 |  HELPR2D2 |        AC |  1.87 |   8928 | C++ |
| 3134332 | 2010-01-03 13:38:49 |   HELPBOB |        AC |  2.02 |   2088 |   C |
| 3134318 | 2010-01-03 13:26:17 |      HELP |        AC |  0.01 |   1672 |   C |
| 3134305 | 2010-01-03 13:15:12 |      HELP |        AC |  0.01 |   1672 |   C |
| 3134296 | 2010-01-03 13:11:16 |   HEAPULM |        AC |  1.11 |   6688 | C++ |
| 3134295 | 2010-01-03 13:11:11 |  HELLOKIT |        AC |  0.00 |   1672 |   C |
| 3134293 | 2010-01-03 13:10:54 |   HEAPULM |        AC |  1.12 |   6688 | C++ |
| 3134288 | 2010-01-03 13:09:39 |   HEADQRT |        AC |  0.72 |   4556 | C++ |
| 3134283 | 2010-01-03 13:08:46 |    HASHIT |        AC |  0.06 |   1680 |   C |
| 3134259 | 2010-01-03 12:53:43 |    HASHIT |        WA |  0.01 |   1680 |   C |
| 3134207 | 2010-01-03 12:20:52 |      HASH |        AC |  4.41 |   1676 |   C |
| 3134206 | 2010-01-03 12:20:28 |   HAREFOX |        AC |  0.05 |   2680 | C++ |
| 3133755 | 2010-01-03 06:50:20 |     HAN01 |        AC |  0.01 |   1672 |   C |
| 3133752 | 2010-01-03 06:47:59 |     HARDQ |        AC |  0.54 |   1740 |   C |
| 3133748 | 2010-01-03 06:46:41 |     HARDP |        AC |  0.57 |   3732 | PYT |
| 3133745 | 2010-01-03 06:45:39 |  HANOICAL |        AC |  0.00 |   1672 |   C |
| 3133742 | 2010-01-03 06:44:51 |   HANOI07 |        AC |  5.36 |  96832 |   C |
| 3133741 | 2010-01-03 06:44:19 |  HANGOVER |        AC |  0.00 |   1672 |   C |
| 3133740 | 2010-01-03 06:43:45 |   HANGLET |        AC |  0.02 |   9480 | C++ |
| 3133737 | 2010-01-03 06:41:58 |  HAMSTER1 |        AC |  0.13 |   1672 |   C |
| 3133735 | 2010-01-03 06:41:14 |    HALLOW |        AC |  0.40 |   2844 |   C |
| 3133734 | 2010-01-03 06:40:21 |    HAJIME |        AC |  0.00 |   1664 | TEX |
| 3133732 | 2010-01-03 06:39:34 |  GUESSING |        AC |  0.00 |   1664 | TEX |
| 3133725 | 2010-01-03 06:31:40 |     GUARD |        AC |  0.51 |   2812 | C++ |
| 3133723 | 2010-01-03 06:30:50 |      GSS6 |        AC |  8.77 |  10896 | C++ |
| 3133722 | 2010-01-03 06:30:20 |      GSS5 |        AC |  0.13 |   4676 | C++ |
| 3133721 | 2010-01-03 06:29:08 |      GSS3 |        AC |  0.44 |   7760 | C++ |
| 3133719 | 2010-01-03 06:27:49 |      GSS1 |        AC |  2.24 |   7564 | C++ |
| 3133717 | 2010-01-03 06:26:10 |        GS |        AC |  0.00 |   1824 |   C |
| 3133716 | 2010-01-03 06:24:54 |   GROCERY |        AC |  1.49 |    204 | PAS |
| 3133715 | 2010-01-03 06:23:40 |  GREEDULM |        AC |  0.09 |   2948 |   C |
| 3133714 | 2010-01-03 06:22:44 |     GREED |        AC | 22.52 |   3632 |   C |
| 3133712 | 2010-01-03 06:21:53 |     GREED |        CE |  0.00 |      0 |   C |
| 3133708 | 2010-01-03 06:18:23 |       GRC |        AC |  0.00 |   1672 |   C |
| 3132074 | 2010-01-02 14:45:51 |      GEN2 |        AC |  0.05 |   2704 | C++ |
| 3132072 | 2010-01-02 14:43:56 |      GEN2 |        WA |  0.06 |   2708 | C++ |
| 3131959 | 2010-01-02 13:54:40 |   GAMEFIL |        AC |  0.93 |   1672 |   C |
| 3131921 | 2010-01-02 13:35:39 |       GEM |        AC |  0.00 |   1672 |   C |
| 3131913 | 2010-01-02 13:27:48 |       GEM |        WA |  0.00 |   1672 |   C |
| 3131871 | 2010-01-02 13:02:45 |   GETBACK |        AC |  0.00 |   1720 |   C |
| 3131869 | 2010-01-02 12:59:57 |   GETBACK |        WA |  0.00 |   1720 |   C |
| 3131680 | 2010-01-02 11:06:16 |    GNY07C |        AC |  0.00 |   1680 |   C |
| 3131673 | 2010-01-02 11:04:10 |    GNY07H |        AC |  0.00 |   2808 | C++ |
| 3131672 | 2010-01-02 11:03:42 |    GNY07F |        AC |  0.00 |   1672 |   C |
| 3131670 | 2010-01-02 11:03:27 |    GNY07E |        AC |  0.03 |   1672 |   C |
| 3131669 | 2010-01-02 11:03:06 |    GNY07D |        AC |  0.00 |   1672 |   C |
| 3131667 | 2010-01-02 11:02:40 |    GNY07C |        RE |  0.00 |   1672 |   C |
| 3131665 | 2010-01-02 11:02:24 |    GNY07B |        AC |  0.00 |   1672 |   C |
| 3131663 | 2010-01-02 11:02:09 |    GNY07A |        AC |  0.00 |   1672 |   C |
| 3131660 | 2010-01-02 11:00:53 |  GOSSIPER |        AC |  0.51 |  20056 | C++ |
| 3131655 | 2010-01-02 10:58:40 |  GRAPHGAM |        AC |  0.20 |   1708 |   C |
| 3131654 | 2010-01-02 10:58:23 |   GPINTRI |        AC |  1.80 |   1672 |   C |
| 3131653 | 2010-01-02 10:57:56 |  GORELIAN |        AC |  0.00 |   2820 | C++ |
| 3131652 | 2010-01-02 10:57:18 |    GONDOR |        AC |  0.01 |   1720 |   C |
| 3131650 | 2010-01-02 10:57:00 |    GOALFR |        AC |  0.00 |   1672 |   C |
| 3131649 | 2010-01-02 10:56:23 |   GNYR09F |        AC |  0.00 |   1752 |   C |
| 3131646 | 2010-01-02 10:56:00 |    GNY07I |        AC |  0.00 |   2824 | C++ |
| 3131643 | 2010-01-02 10:55:25 |    GNY07G |        AC |  0.00 |   1672 |   C |
| 3131641 | 2010-01-02 10:54:33 |      GLUE |        AC |  0.02 |   2888 | C++ |
| 3131638 | 2010-01-02 10:53:07 |     GLOVE |        AC |  2.00 |  14968 | C++ |
| 3131636 | 2010-01-02 10:52:37 |    GLGRID |        AC |  0.03 |   3732 | PYT |
| 3131635 | 2010-01-02 10:52:15 |  GLASNICI |        AC |  2.49 |   2452 |   C |
| 3131634 | 2010-01-02 10:51:50 |     GIWED |        AC |  0.00 |   2836 | C++ |
| 3131632 | 2010-01-02 10:50:56 |       GF2 |        AC |  9.02 |   4476 | C++ |
| 3131629 | 2010-01-02 10:50:35 |  GERGOVIA |        AC |  0.24 |   1672 |   C |
| 3131627 | 2010-01-02 10:49:54 |    GEORGE |        AC |  0.10 |   3376 | C++ |
| 3131626 | 2010-01-02 10:49:30 |   GEOPROB |        AC |  0.13 |   3732 | PYT |
| 3131624 | 2010-01-02 10:49:01 |      GEOM |        AC |  0.00 |   1672 |   C |
| 3131622 | 2010-01-02 10:47:47 |   GENETIC |        AC |  0.04 |   3732 | PYT |
| 3131616 | 2010-01-02 10:45:15 |       GEN |        AC |  3.62 |   1736 |   C |
| 3131614 | 2010-01-02 10:42:21 |    GCJ08C |        AC |  0.02 |   1700 |   C |
| 3131613 | 2010-01-02 10:41:49 |     GCDEX |        AC |  5.05 |  19424 |   C |
| 3131612 | 2010-01-02 10:41:28 |     GCDEX |        CE |  0.00 |      0 |   C |
| 3131611 | 2010-01-02 10:40:59 |      GCD3 |        AC |  0.06 |  18064 |   C |
| 3131610 | 2010-01-02 10:40:45 |      GCD2 |        AC |  0.00 |   1672 |   C |
| 3131609 | 2010-01-02 10:40:12 |   GASWARS |        AC |  0.16 |   2916 | C++ |
| 3131608 | 2010-01-02 10:39:48 |  GARDENAR |        AC |  0.00 |   1672 |   C |
| 3131606 | 2010-01-02 10:39:09 |   GANNHAT |        AC |  7.14 |   8800 | C++ |
| 3131605 | 2010-01-02 10:38:25 |  GAMETIME |        AC |  1.56 |  13264 | C++ |
| 3131604 | 2010-01-02 10:37:33 |      GAME |        AC |  1.00 |   3000 | C++ |
| 3131601 | 2010-01-02 10:36:32 |     GALOU |        AC |  0.02 |   1712 |   C |
| 3131593 | 2010-01-02 10:32:53 |    GALLUP |        AC |  0.40 | 181824 | JAV |
| 3131590 | 2010-01-02 10:30:03 |    FWFUNC |        AC | 10.52 |  15984 | C++ |
| 3131588 | 2010-01-02 10:29:44 |    FUSION |        AC |  0.13 |   3732 | PYT |
| 3131587 | 2010-01-02 10:29:25 |   FUNPROB |        AC |  0.00 |   1672 |   C |
| 3131586 | 2010-01-02 10:28:35 |    FTOUR2 |        AC |  2.53 |  17992 | C++ |
| 3131583 | 2010-01-02 10:27:59 |    FTOUR2 |       TLE | -1.00 |  17992 | C++ |
| 3131579 | 2010-01-02 10:26:24 |     FTOUR |        AC |  0.40 |   3788 | C++ |
| 3131550 | 2010-01-02 10:09:47 |    FSHEEP |        AC |  1.38 |   7920 |   C |
| 3131547 | 2010-01-02 10:09:15 |    FSEATS |        AC |  1.68 |   2024 |   C |
| 3131543 | 2010-01-02 10:08:30 |     FROGS |        AC |  1.33 |   1680 |   C |
| 3131541 | 2010-01-02 10:08:15 |   FROGGER |        AC |  0.02 |   2648 |   C |
| 3131539 | 2010-01-02 10:07:35 |  FREQUENT |        AC |  1.52 |   8148 | C++ |
| 3131536 | 2010-01-02 10:05:47 |  FRACTION |        AC |  1.86 | 120128 | C++ |
| 3131535 | 2010-01-02 10:04:42 |   FRACTAN |        AC |  0.19 |   2828 | C++ |
| 3131532 | 2010-01-02 10:03:41 |   FPOLICE |        AC |  0.01 |   2988 | C++ |
| 3131531 | 2010-01-02 10:02:37 |        FP |        AC |  0.11 |   4976 | C++ |
| 3131529 | 2010-01-02 10:01:34 |   FOREST2 |        AC |  3.64 |   2752 | C++ |
| 3131522 | 2010-01-02 10:00:44 |  FOOTBALL |        AC |  0.00 |   1676 |   C |
| 3131514 | 2010-01-02 09:58:53 |      FOOL |        AC |  0.07 |   1712 |   C |
| 3131495 | 2010-01-02 09:44:21 |      FOLD |        AC |  0.04 |   1828 |   C |
| 3131494 | 2010-01-02 09:43:39 |  FLOWGROW |        AC |  0.90 |   2700 | C++ |
| 3131493 | 2010-01-02 09:42:53 |  FLOWERS2 |        AC |  1.79 |   2136 |   C |
| 3131492 | 2010-01-02 09:41:18 |  FLOWERS2 |        WA |  1.79 |   2136 |   C |
| 3131491 | 2010-01-02 09:40:06 |   FLOWERS |        AC |  7.23 |   1724 |   C |
| 3131489 | 2010-01-02 09:37:58 |  FLBRKLIN |        AC |  0.24 |   3028 | C++ |
| 3131488 | 2010-01-02 09:37:05 |   FISHNET |        AC |  1.53 |   6312 | C++ |
| 3131487 | 2010-01-02 09:36:37 |    FISHER |        AC |  0.01 |   3032 | C++ |
| 3131486 | 2010-01-02 09:35:35 |    FISHER |        CE |  0.00 |      0 | C++ |
| 3131483 | 2010-01-02 09:34:11 |      FIRM |        AC |  0.00 |   2840 | C++ |
| 3131481 | 2010-01-02 09:32:55 |   FINFRAC |        AC |  0.11 |   1676 |   C |
| 3131480 | 2010-01-02 09:32:24 |   FINFRAC |        CE |  0.00 |      0 |   C |
| 3131479 | 2010-01-02 09:31:14 |    FILTER |        AC |  3.90 |   9864 |   C |
| 3131478 | 2010-01-02 09:30:36 |     FFROG |        AC |  1.50 |   1680 |   C |
| 3131472 | 2010-01-02 09:27:40 |     FERRY |        AC | 18.79 |   2820 | C++ |
| 3131471 | 2010-01-02 09:25:45 |    FENCE3 |        AC |  0.00 |   1676 |   C |
| 3131469 | 2010-01-02 09:25:19 |    FENCE1 |        AC |  0.00 |   1672 |   C |
| 3131467 | 2010-01-02 09:24:09 |    FCTRL4 |        AC |  0.06 |   3732 | PYT |
| 3131465 | 2010-01-02 09:23:04 |    FCTRL2 |        AC |  0.03 |   3732 | PYT |
| 3131459 | 2010-01-02 09:21:36 |     FCTRL |        AC |  0.23 |   1672 |   C |
| 3131455 | 2010-01-02 09:19:46 |     FCSYS |        AC |  4.54 |   2780 | C++ |
| 3131452 | 2010-01-02 09:14:56 |     FCSYS |        WA |  4.82 |   2780 | C++ |
| 3131273 | 2010-01-02 07:08:17 |   FCATTLE |        AC | 12.33 |   3284 | C++ |
| 3131271 | 2010-01-02 07:06:03 |    FCANDY |        AC |  3.43 |   7704 | C++ |
| 3131268 | 2010-01-02 07:04:35 |   FAVDICE |        AC |  0.02 |   1672 |   C |
| 3131265 | 2010-01-02 07:03:06 |  FASTFLOW |        AC |  0.71 |   4420 | C++ |
| 3131263 | 2010-01-02 07:02:14 |    FARMER |        AC |  4.24 |   2836 | C++ |
| 3131257 | 2010-01-02 06:57:57 |    FARMER |        WA |  4.25 |   2828 | C++ |
| 3131256 | 2010-01-02 06:56:20 |   FASHION |        AC |  0.09 |   2688 | C++ |
| 3131253 | 2010-01-02 06:55:30 |    FARMER |        WA |  4.25 |   2828 | C++ |
| 3131251 | 2010-01-02 06:54:01 |    FAMILY |        AC |  5.23 |  17728 | C++ |
| 3131250 | 2010-01-02 06:52:50 |   FAMILYP |        AC |  0.00 |   2644 |   C |
| 3131246 | 2010-01-02 06:49:49 |   FAKETSP |        AC |  0.01 |   1672 |   C |
| 3131245 | 2010-01-02 06:49:21 |  FAIRONOT |        AC |  1.38 |  21968 | C++ |
| 3131242 | 2010-01-02 06:48:08 |  FACVSPOW |        AC |  1.07 |  13392 |   C |
| 3131241 | 2010-01-02 06:46:45 |   FACTOR1 |        AC |  1.24 |   2844 | C++ |
| 3131240 | 2010-01-02 06:45:32 |   EXPRESS |        AC |  0.09 |   2888 | C++ |
| 3131239 | 2010-01-02 06:45:02 |   EXPRESS |        CE |  0.00 |      0 | C++ |
| 3129718 | 2010-01-01 14:28:21 |     EXPR1 |        AC |  0.02 |    768 | PAS |
| 3129715 | 2010-01-01 14:27:47 |   EXPLOSN |        AC |  0.61 |  10968 | C++ |
| 3129713 | 2010-01-01 14:27:00 |    EXPEDI |        AC |  0.09 |   2896 | C++ |
| 3129711 | 2010-01-01 14:26:31 |    EXPEDI |        CE |  0.00 |      0 | C++ |
| 3129707 | 2010-01-01 14:25:38 |    EXPAND |        AC |  1.92 |   3176 | C++ |
| 3129704 | 2010-01-01 14:24:07 |  EXCHANGE |        AC |  2.72 |  25976 | C++ |
| 3129703 | 2010-01-01 14:23:27 |  EXCHANGE |        WA |  1.18 |  26120 | C++ |
| 3129696 | 2010-01-01 14:21:22 |    EXCHNG |        AC |  0.04 |   1708 |   C |
| 3129686 | 2010-01-01 14:19:10 |   EXAMPLE |        AC |  0.18 |   5008 | C++ |
| 3129682 | 2010-01-01 14:17:38 |  EVERLAST |        AC |  0.19 |   1672 |   C |
| 3129681 | 2010-01-01 14:16:55 |  EUROPEAN |        AC |  0.11 |   2756 | C++ |
| 3129676 | 2010-01-01 14:13:14 |       ETF |        AC |  0.50 |   5576 |   C |
| 3129675 | 2010-01-01 14:12:55 |      EQU2 |        AC |  0.03 |   3732 | PYT |
| 3129673 | 2010-01-01 14:12:32 |     EQDIV |        AC |  0.02 |    224 | PAS |
| 3129671 | 2010-01-01 14:11:56 |     EQBOX |        AC |  0.04 |   2680 | C++ |
| 3129666 | 2010-01-01 14:09:55 |        EQ |        AC |  0.12 |   1672 |   C |
| 3129664 | 2010-01-01 14:09:38 |    EPURSE |        AC |  0.00 |   1676 |   C |
| 3129662 | 2010-01-01 14:08:41 |    EPALIN |        AC |  0.48 |   2648 |   C |
| 3129660 | 2010-01-01 14:08:01 |   EOWAMRT |        AC |  0.54 |   2952 | C++ |
| 3129656 | 2010-01-01 14:06:59 |    EOPERA |        AC |  0.37 |   1672 |   C |
| 3129655 | 2010-01-01 14:06:15 |  ENCONDIN |        AC |  0.09 |   3732 | PYT |
| 3129652 | 2010-01-01 14:05:38 |        EN |        AC |  0.53 |  11008 | C++ |
| 3129651 | 2010-01-01 14:04:22 |     EMPTY |        AC |  1.26 |   2800 | C++ |
| 3129650 | 2010-01-01 14:03:15 |   EMPODIA |        AC |  4.24 |  14560 |   C |
| 3129648 | 2010-01-01 14:02:32 |       EMP |        AC |  0.03 |   3732 | PYT |
| 3129637 | 2010-01-01 13:59:11 |  EMOTICON |        AC |  1.48 |   3324 | C++ |
| 3129631 | 2010-01-01 13:57:55 |      ELIM |        AC |  0.46 |  11680 |   C |
| 3129627 | 2010-01-01 13:57:20 |   ELECTRO |        AC |  0.59 |  11376 | C++ |
| 3129623 | 2010-01-01 13:56:39 |    EIGHTS |        AC |  0.00 |   1672 |   C |
| 3129616 | 2010-01-01 13:54:49 |       EDS |        AC |  0.00 |   1672 |   C |
| 3129612 | 2010-01-01 13:53:42 |     EDIT3 |        AC |  6.19 |   5412 | C++ |
| 3129610 | 2010-01-01 13:52:50 |     EDIT2 |        AC |  0.12 |   3088 |   C |
| 3129606 | 2010-01-01 13:51:52 |     EDIT1 |        AC |  0.09 |   1656 |  BF |
| 3129604 | 2010-01-01 13:51:21 |      EDGE |        AC |  0.05 |   3732 | PYT |
| 3129601 | 2010-01-01 13:50:39 |    EBOXES |        AC |  0.00 |   1672 |   C |
| 3129600 | 2010-01-01 13:50:13 |  EASYPROB |        AC |  0.00 |   1664 | TEX |
| 3129597 | 2010-01-01 13:49:32 |   EASYPIE |        AC |  0.03 |    208 | PAS |
| 3129590 | 2010-01-01 13:47:24 |     DRIVE |        AC | 21.30 |  65920 | C++ |
| 3129584 | 2010-01-01 13:45:13 |     DRIVE |        RE |  1.19 |  65920 | C++ |
| 3129514 | 2010-01-01 12:57:54 |   DRAGON2 |        AC |  2.55 |  73536 | C++ |
| 3129513 | 2010-01-01 12:56:48 |    DRAGON |        AC |  0.01 |   3440 | C++ |
| 3128378 | 2009-12-31 19:57:10 |     DYZIO |        AC |  0.00 |   1768 |   C |
| 3128373 | 2009-12-31 19:51:28 |       DTT |        AC |  0.55 |   3748 |   C |
| 3128371 | 2009-12-31 19:50:34 |   DSUBSEQ |        AC |  0.03 |   1768 |   C |
| 3128369 | 2009-12-31 19:49:49 |     DROOT |        AC |  0.52 |   2704 | C++ |
| 3128368 | 2009-12-31 19:49:13 |     DRINK |        AC |  0.00 |   1672 |   C |
| 3128364 | 2009-12-31 19:48:40 |  DRAGONCU |        AC |  0.02 |   2680 | C++ |
| 3128361 | 2009-12-31 19:47:21 |    DQUERY |        AC |  2.23 |  16888 | C++ |
| 3128357 | 2009-12-31 19:46:11 |     DPEQN |        AC |  0.41 |   3732 | PYT |
| 3128354 | 2009-12-31 19:43:40 |    DESERT |        AC |  0.01 |   1672 |   C |
| 3128274 | 2009-12-31 19:09:22 |  DECORATE |        AC |  0.66 |   3348 | C++ |
| 3128244 | 2009-12-31 18:53:56 |    DAGCNT |        AC |  1.42 |   2680 | C++ |
| 3128188 | 2009-12-31 18:27:18 |    DAGCNT |        WA |  0.83 |   2680 | C++ |
| 3128178 | 2009-12-31 18:23:03 |    DAGCNT |        WA |  1.45 |   2680 | C++ |
| 3128028 | 2009-12-31 17:38:08 |    SUBST1 |        AC |  0.26 |   4036 | C++ |
| 3128026 | 2009-12-31 17:37:52 |  DISUBSTR |        AC |  0.00 |   4036 | C++ |
| 3128001 | 2009-12-31 17:24:29 |   DIVSUM2 |        AC |  0.97 |   2684 | C++ |
| 3127980 | 2009-12-31 17:18:09 |     FACT1 |        AC | 14.17 | 183872 | JAV |
| 3127972 | 2009-12-31 17:17:15 |     FACT0 |        AC |  0.01 |   2684 | C++ |
| 3123799 | 2009-12-30 08:44:53 |        DP |        AC |  0.38 |   2316 |   C |
| 3123798 | 2009-12-30 08:44:35 |  DOUBLEVI |        AC |  0.00 |   1700 |   C |
| 3123796 | 2009-12-30 08:44:02 |    DOUBLE |        AC |  0.00 |   1672 |   C |
| 3123795 | 2009-12-30 08:43:30 |  DOORSPEN |        AC |  0.01 |   2740 | C++ |
| 3123793 | 2009-12-30 08:42:58 |  DOMINOES |        AC |  0.91 |  14024 | C++ |
| 3123789 | 2009-12-30 08:42:28 |   DOMINO2 |        AC |  8.39 |   3188 |   C |
| 3123786 | 2009-12-30 08:41:36 |    DOCTOR |        AC |  3.27 |   2868 | C++ |
| 3123783 | 2009-12-30 08:40:44 |   DNPALIN |        AC |  0.00 |   1672 |   C |
| 3123781 | 2009-12-30 08:40:02 |    DNALAB |        AC |  7.20 |   4736 | C++ |
| 3123777 | 2009-12-30 08:38:51 |       DNA |        AC |  0.04 |   3732 | PYT |
| 3123773 | 2009-12-30 08:36:45 |    DIVSUM |        AC |  0.96 |   1672 |   C |
| 3123769 | 2009-12-30 08:34:16 |    DIVREL |        AC |  0.00 |   2860 | C++ |
| 3123767 | 2009-12-30 08:33:30 |    DIVREL |        CE |  0.00 |      0 | C++ |
| 3123765 | 2009-12-30 08:32:24 |      DIV2 |        AC |  0.14 |   3848 | C++ |
| 3123763 | 2009-12-30 08:31:29 |     DIV15 |        AC |  0.02 |   2812 | C++ |
| 3123762 | 2009-12-30 08:30:49 |       DIV |        AC |  0.06 |   3848 | C++ |
| 3123758 | 2009-12-30 08:28:49 |  DISTANCE |        AC |  6.11 |   4016 |   C |
| 3123755 | 2009-12-30 08:27:17 |  DISQUERY |        AC |  6.01 |  32728 | C++ |
| 3123753 | 2009-12-30 08:23:00 |  DISJPATH |        AC | 10.30 |   8408 | C++ |
| 3123752 | 2009-12-30 08:21:26 |     DIRVS |        AC |  3.28 |   2468 |   C |
| 3123749 | 2009-12-30 08:20:26 |  DIFFDIAG |        AC |  0.69 |   6736 | C++ |
| 3123748 | 2009-12-30 08:19:51 |   DICTSUB |        AC |  0.24 |   2816 | C++ |
| 3123746 | 2009-12-30 08:19:07 |     DICE1 |        AC |  3.45 |   7636 | C++ |
| 3123744 | 2009-12-30 08:18:05 |    DFLOOR |        AC |  0.00 |   2740 | C++ |
| 3123742 | 2009-12-30 08:16:46 |    DETER3 |        AC | 10.15 |   2996 | C++ |
| 3123740 | 2009-12-30 08:15:48 |    DETER2 |        AC |  0.92 |   5888 |   C |
| 3123738 | 2009-12-30 08:15:06 |   DEPOSIT |        AC |  0.33 |   1672 |   C |
| 3123736 | 2009-12-30 08:14:34 |    DEPEND |        AC |  0.58 |   4808 | C++ |
| 3123732 | 2009-12-30 08:12:29 |   DELCOMM |        AC |  0.12 |   3732 | PYT |
| 3123729 | 2009-12-30 08:11:52 |    DEADFR |        AC |  2.31 |   3732 | PYT |
| 3123726 | 2009-12-30 08:11:21 |    DANGER |        AC |  0.07 |   3732 | PYT |
| 3123725 | 2009-12-30 08:10:30 |     DANCE |        AC |  0.37 |   7528 |   C |
| 3123723 | 2009-12-30 08:09:46 |   DAGCNT2 |        AC | 23.87 |  56048 | C++ |
| 3123718 | 2009-12-30 08:05:33 |  CZ_PROB1 |        AC |  0.00 |   1796 |   C |
| 3123713 | 2009-12-30 08:03:58 |  CYLINDER |        AC |  0.04 |   1672 |   C |
| 3123709 | 2009-12-30 08:02:36 |   CVXPOLY |        AC |  1.08 |   3856 | C++ |
| 3123707 | 2009-12-30 08:02:07 |  CVJETICI |        AC |  1.19 |   3232 |   C |
| 3123702 | 2009-12-30 08:00:20 |   CUTSQRS |        AC |  0.04 |   1672 |   C |
| 3123694 | 2009-12-30 07:57:42 |    CUTOUT |        AC |  0.00 |   2340 |   C |
| 3123690 | 2009-12-30 07:54:44 |    CUCKOO |        AC |  0.30 |   2756 | C++ |
| 3123681 | 2009-12-30 07:51:19 |     CUBES |        AC |  0.00 |   1664 | TEX |
| 3123680 | 2009-12-30 07:50:38 |    CUBERT |        AC |  0.15 |   3732 | PYT |
| 3123676 | 2009-12-30 07:49:05 |    CTRICK |        AC |  3.04 |    360 | PAS |
| 3123668 | 2009-12-30 07:45:59 |    CRYPTO |        AC |  2.06 |  15568 | C++ |
| 3123640 | 2009-12-30 07:22:08 |    CLEVER |        AC |  0.75 |   8624 | C++ |
| 3123614 | 2009-12-30 06:51:58 |    CTGAME |        AC |  0.55 |   1688 |   C |
| 3123601 | 2009-12-30 06:36:14 |   CRYPTO1 |        AC |  0.00 |   1672 |   C |
| 3123599 | 2009-12-30 06:32:41 |   CRYPTO1 |        WA |  0.00 |   1672 |   C |
| 3123581 | 2009-12-30 06:11:18 |     COUNT |        AC |  3.34 |  99392 |   C |
| 3123552 | 2009-12-30 05:55:16 |    CORNET |        AC |  0.47 |   1828 |   C |
| 3123543 | 2009-12-30 05:48:45 |    CORNET |        WA |  0.47 |   1828 |   C |
| 3122057 | 2009-12-29 17:04:15 |   CRYPTO7 |        AC | 11.78 |   5032 | C++ |
| 3122027 | 2009-12-29 16:59:49 |     CTAIN |        AC |  0.24 | 130880 | C++ |
| 3122022 | 2009-12-29 16:58:32 |        CT |        AC |  0.10 |   1672 |   C |
| 3122019 | 2009-12-29 16:58:13 |  CSUBSEQS |        AC |  0.04 |  51648 | C++ |
| 3122017 | 2009-12-29 16:57:43 |  CSUBSEQS |        CE |  0.00 |      0 | C++ |
| 3122008 | 2009-12-29 16:56:20 |   CRYPTO7 |       TLE | -1.00 |   3712 | C++ |
