********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [streetfi8er] in contest [SPOJ].  DoI: 2014-06-05 15:27:46.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 4638765 | 2011-01-31 05:32:51 |   NFACTOR |       TLE | -1.00 |   2684 | C++ |
| 4638757 | 2011-01-31 05:25:12 |   NFACTOR |       TLE | -1.00 |   2680 | C++ |
| 4636947 | 2011-01-30 14:48:12 |    BUREAU |        AC |  4.26 |   3172 | C++ |
| 4636500 | 2011-01-30 12:04:19 |    BUREAU |        WA |  0.00 |   3460 | C++ |
| 4636498 | 2011-01-30 12:03:03 |    BUREAU |        RE |  0.00 |   3164 | C++ |
| 4636413 | 2011-01-30 11:35:21 |    BUREAU |        WA |  0.01 |   3092 | C++ |
| 4636406 | 2011-01-30 11:34:03 |    BUREAU |        WA |  0.01 |   3172 | C++ |
| 4598603 | 2011-01-18 21:38:23 |   CERC07N |        AC |  0.34 | 181632 | JAV |
| 4598196 | 2011-01-18 19:05:32 |   PARTSUM |        CE |  0.00 |      0 | C++ |
| 4596328 | 2011-01-18 02:05:07 |   FIBOSUM |        AC |  3.82 | 182976 | JAV |
| 4596326 | 2011-01-18 02:04:24 |   FIBOSUM |        AC |  4.76 | 181952 | JAV |
| 4596313 | 2011-01-18 01:53:07 |   FIBOSUM |        AC |  3.99 | 181952 | JAV |
| 4596309 | 2011-01-18 01:50:48 |   FIBOSUM |        AC |  3.68 | 181952 | JAV |
| 4596303 | 2011-01-18 01:39:12 |   FIBOSUM |       TLE | -1.00 |      0 | JAV |
| 4592120 | 2011-01-16 21:09:48 |  BOBALLS2 |        AC |  1.43 |   3840 | PYT |
| 4591297 | 2011-01-16 16:35:47 |  MCIRGAME |        AC |  0.05 |  36952 | PYT |
| 4591289 | 2011-01-16 16:33:32 |  MCIRGAME |        AC |  0.03 |   3732 | PYT |
| 4591281 | 2011-01-16 16:31:24 |  MCIRGAME |        RE |  0.03 |   3732 | PYT |
| 4589558 | 2011-01-16 05:12:16 |   SUM1SEQ |        AC |  0.03 |   2680 | C++ |
| 4589518 | 2011-01-16 05:00:52 |   SUM1SEQ |        AC |  0.03 |   1672 |   C |
| 4589514 | 2011-01-16 04:59:32 |   SUM1SEQ |        CE |  0.00 |      0 |   C |
| 4589512 | 2011-01-16 04:58:30 |   SUM1SEQ |        AC |  0.03 |   2680 | C++ |
| 4589510 | 2011-01-16 04:56:57 |   SUM1SEQ |        AC |  0.03 |   2680 | C++ |
| 4587619 | 2011-01-15 17:01:34 |    AMR10C |        AC |  0.07 |   2680 | C++ |
| 4587580 | 2011-01-15 16:53:10 |    AMR10C |        AC |  0.07 |   2684 | C++ |
| 4587569 | 2011-01-15 16:49:55 |    AMR10C |        AC |  0.07 |   2680 | C++ |
| 4587556 | 2011-01-15 16:47:10 |    AMR10C |        WA |  0.06 |   2684 | C++ |
| 4586562 | 2011-01-15 12:54:10 |  GERGOVIA |        AC |  0.25 |   3068 | C++ |
| 4586558 | 2011-01-15 12:51:47 |  GERGOVIA |        WA |  0.25 |   3068 | C++ |
| 4586553 | 2011-01-15 12:51:10 |  GERGOVIA |        CE |  0.00 |      0 | C++ |
| 4586541 | 2011-01-15 12:48:04 |       MLK |        AC |  0.25 |  26120 | C++ |
| 4585792 | 2011-01-15 07:12:32 |  NUMGUESS |         7 |  0.00 |   2680 | C++ |
| 4585773 | 2011-01-15 07:04:23 |  NUMGUESS |       TLE | -1.00 |   2812 | C++ |
| 4585657 | 2011-01-15 06:01:52 |  HPYNOSII |       TLE | -1.00 |      0 | C++ |
| 4585652 | 2011-01-15 06:00:30 |  HPYNOSII |       TLE | -1.00 |      0 | C++ |
| 4585579 | 2011-01-15 05:31:00 |  NUMGUESS |       TLE | -1.00 |   2716 | C++ |
| 4585554 | 2011-01-15 05:10:41 |  NUMGUESS |       TLE | -1.00 |   2720 | C++ |
| 4585553 | 2011-01-15 05:10:14 |  NUMGUESS |        CE |  0.00 |      0 | C++ |
| 4585448 | 2011-01-15 03:50:28 |  INFINITY |        AC |  0.26 | 181504 | JAV |
| 4585435 | 2011-01-15 03:45:22 |  INFINITY |        AC |  0.00 |   1672 |   C |
| 4585434 | 2011-01-15 03:44:26 |  INFINITY |        AC |  0.03 |   3732 | PYT |
| 4585430 | 2011-01-15 03:40:32 |  INFINITY |        AC |  0.00 |   2676 | C++ |
| 4584016 | 2011-01-14 17:54:35 |       MLK |        AC |  0.41 |  45656 | C++ |
| 4583995 | 2011-01-14 17:50:51 |       MLK |       TLE | -1.00 |   6588 | C++ |
| 4583796 | 2011-01-14 17:03:50 |       MLK |       TLE | -1.00 |   6584 | C++ |
| 4583787 | 2011-01-14 17:01:33 |       MLK |        CE |  0.00 |      0 | C++ |
| 4583749 | 2011-01-14 16:51:01 |       MLK |       TLE | -1.00 |   3460 | C++ |
| 4583656 | 2011-01-14 16:35:07 |    QUEST5 |        AC |  0.15 |   2884 | C++ |
| 4583643 | 2011-01-14 16:32:16 |    QUEST5 |        AC |  0.15 |   2888 | C++ |
| 4582529 | 2011-01-14 11:39:58 |  INFINITY |        RE |  0.02 |   3728 | PYT |
| 4582455 | 2011-01-14 11:14:21 |  INFINITY |        CE |  0.00 |      0 | PYT |
| 4582452 | 2011-01-14 11:13:28 |  INFINITY |        RE |  0.03 |   3728 | PYT |
| 4582379 | 2011-01-14 10:59:35 |  INFINITY |        WA |  0.00 |   2680 | C++ |
| 4581226 | 2011-01-14 04:52:29 |  INFINITY |        WA |  0.31 | 181504 | JAV |
| 4581209 | 2011-01-14 04:42:48 |  INFINITY |        WA |  0.00 |   1668 |   C |
| 4581168 | 2011-01-14 04:13:23 |  INFINITY |        WA |  0.00 |   2676 | C++ |
| 4581165 | 2011-01-14 04:12:25 |  INFINITY |        CE |  0.00 |      0 |   C |
| 4581162 | 2011-01-14 04:11:21 |  INFINITY |        CE |  0.00 |      0 |   C |
| 4576834 | 2011-01-13 10:55:58 |   STREETR |        AC |  0.41 |   4100 | C++ |
| 4576827 | 2011-01-13 10:54:39 |   STREETR |        AC |  0.32 |   4244 | C++ |
| 4576822 | 2011-01-13 10:52:26 |   STREETR |        AC |  0.36 |   4244 | C++ |
| 4576817 | 2011-01-13 10:49:34 |   STREETR |        CE |  0.00 |      0 | C++ |
| 4576811 | 2011-01-13 10:48:09 |   STREETR |        AC |  0.36 |   4244 | C++ |
| 4573682 | 2011-01-12 17:58:13 |     CHAIR |        WA |  0.04 |   3732 | PYT |
| 4572696 | 2011-01-12 15:25:48 |      HOMO |        AC |  2.48 |   8232 | C++ |
| 4572669 | 2011-01-12 15:22:32 |      HOMO |        AC |  2.45 |   8232 | C++ |
| 4572661 | 2011-01-12 15:21:00 |      HOMO |        WA |  0.59 |   4796 | C++ |
| 4572587 | 2011-01-12 15:11:34 |      HOMO |        WA |  0.60 |   4796 | C++ |
| 4572477 | 2011-01-12 14:58:26 |      HOMO |        RE |  0.32 | 181504 | JAV |
| 4571156 | 2011-01-12 09:20:40 |   SKYLINE |        AC |  0.34 |   3840 | PYT |
| 4571152 | 2011-01-12 09:19:57 |   SKYLINE |        AC |  0.50 |  39312 | PYT |
| 4571149 | 2011-01-12 09:18:51 |   SKYLINE |        WA |  0.50 |  39312 | PYT |
| 4571140 | 2011-01-12 09:14:58 |   SKYLINE |        AC |  0.35 |   3840 | PYT |
| 4456303 | 2010-12-17 20:55:23 |    AMR10G |        AC |  0.67 |   2836 | C++ |
| 4456299 | 2010-12-17 20:54:48 |    AMR10G |        RE |  0.06 |   2840 | C++ |
| 4456288 | 2010-12-17 20:51:27 |    AMR10G |       TLE | -1.00 |  38256 | PYT |
| 4456281 | 2010-12-17 20:50:18 |    AMR10G |       TLE | -1.00 |   3844 | PYT |
| 4456279 | 2010-12-17 20:49:30 |    AMR10G |        AC |  0.62 |   2760 | C++ |
| 4456235 | 2010-12-17 20:38:11 |    AMR10G |        RE |  0.06 |   2836 | C++ |
| 4452655 | 2010-12-17 05:09:35 |    AMR10G |        WA |  3.72 |   3844 | PYT |
| 4446675 | 2010-12-15 20:51:48 |    AMR10G |        WA |  0.63 |   2836 | C++ |
| 4446660 | 2010-12-15 20:49:59 |    AMR10G |        WA |  0.62 |   2836 | C++ |
| 4446656 | 2010-12-15 20:49:03 |    AMR10G |        RE |  0.01 |   2696 | C++ |
| 4436547 | 2010-12-14 06:05:08 |    AMR10F |        AC |  0.00 |   2684 | C++ |
| 4421016 | 2010-12-11 12:28:51 |  NUMGUESS |       TLE | -1.00 |   2716 | C++ |
| 4420964 | 2010-12-11 12:15:41 |  NUMGUESS |        WA |  0.00 |   2720 | C++ |
| 4420921 | 2010-12-11 12:12:24 |  NUMGUESS |        WA |  0.00 |   2716 | C++ |
| 4420780 | 2010-12-11 11:55:04 |  NUMGUESS |        WA |  0.00 |   2720 | C++ |
| 4420778 | 2010-12-11 11:53:04 |  NUMGUESS |        WA |  0.00 |   2720 | C++ |
| 4420767 | 2010-12-11 11:50:29 |  NUMGUESS |        WA |  0.00 |   2720 | C++ |
| 4420748 | 2010-12-11 11:47:44 |  NUMGUESS |       TLE | -1.00 |   2716 | C++ |
| 4420710 | 2010-12-11 11:40:02 |  NUMGUESS |       TLE | -1.00 |   2716 | C++ |
| 4420210 | 2010-12-11 09:30:18 |    FCTRL4 |        AC |  0.00 |   2688 | C++ |
| 4389434 | 2010-12-04 17:20:04 |      AE2A |        RE |  0.00 |   6624 | C++ |
| 4387436 | 2010-12-04 08:57:02 |  MAXSUMSQ |        AC |  2.00 |   3068 | C++ |
| 4386738 | 2010-12-04 02:37:10 |    CENCRY |        AC |  0.21 |   2776 | C++ |
| 4386727 | 2010-12-04 02:30:36 |    CENCRY |        AC |  0.21 |   2700 | C++ |
| 4383916 | 2010-12-03 13:26:59 |  MAXSUMSQ |        AC |  2.29 |   4168 | C++ |
| 4382529 | 2010-12-03 04:23:34 |     KAMIL |        24 |  0.00 |   3244 | PER |
| 4382512 | 2010-12-03 04:17:32 |   SIZECON |        22 |  0.05 |   3244 | PER |
| 4382479 | 2010-12-03 04:04:36 |   SIZECON |        WA |  0.00 |   3244 | PER |
| 4382477 | 2010-12-03 04:03:42 |   SIZECON |        CE |  0.00 |      0 | PER |
| 4380356 | 2010-12-02 16:44:07 |   FTHEELF |        WA |  0.08 |   2680 | C++ |
| 4380285 | 2010-12-02 16:28:14 |   FTHEELF |        WA |  0.04 |   2680 | C++ |
| 4378936 | 2010-12-02 13:04:39 |   ACPC10E |        AC |  0.07 |  36952 | PYT |
| 4378707 | 2010-12-02 11:56:58 |   ACPC10E |        AC |  0.04 |   3736 | PYT |
| 4378646 | 2010-12-02 11:35:34 |   ACPC10E |        WA |  0.05 |   3732 | PYT |
| 4378597 | 2010-12-02 11:20:12 |   ACPC10E |        WA |  0.05 |   3732 | PYT |
| 4378331 | 2010-12-02 09:58:36 |   ACPC10E |       TLE | -1.00 |   2680 | C++ |
| 4373351 | 2010-12-01 09:27:03 |   ACPC10A |        AC |  0.00 |   2680 | C++ |
| 4364741 | 2010-11-29 07:46:58 |  C1LJUTNJ |        AC |  0.60 |   6588 | C++ |
| 4364730 | 2010-11-29 07:41:05 |  C1LJUTNJ |        AC |  0.68 |  10496 | C++ |
| 4364503 | 2010-11-29 06:00:35 |  FRQPRIME |        AC |  0.01 |   3852 | C++ |
| 4364497 | 2010-11-29 05:54:58 |    COMDIV |        AC |  3.92 |   2680 | C++ |
| 4364493 | 2010-11-29 05:53:07 |    COMDIV |        AC |  3.86 |   2684 | C++ |
| 4364489 | 2010-11-29 05:51:25 |    COMDIV |        AC |  3.85 |   2684 | C++ |
| 4363334 | 2010-11-28 19:55:26 |    COMDIV |        AC |  3.98 |   2680 | C++ |
| 4363329 | 2010-11-28 19:54:07 |    COMDIV |        AC |  4.05 |   2680 | C++ |
| 4361748 | 2010-11-28 14:12:46 |        CT |        WA |  0.00 |   2680 | C++ |
| 4361538 | 2010-11-28 13:24:31 |  ENCONDIN |        WA |  0.01 |   2808 | C++ |
| 4361536 | 2010-11-28 13:22:51 |  ENCONDIN |        AC |  0.01 |   2808 | C++ |
| 4360488 | 2010-11-28 06:52:25 |  INTEGMAX |        AC |  0.31 |   2656 | C++ |
| 4360485 | 2010-11-28 06:49:48 |  INTEGMAX |        AC |  0.31 |   2796 | C++ |
| 4360484 | 2010-11-28 06:49:24 |     JUMP1 |       TLE | -1.00 |   2796 | C++ |
| 4360481 | 2010-11-28 06:48:49 |  INTEGMAX |        AC |  0.31 |   2800 | C++ |
| 4357938 | 2010-11-27 14:32:33 |   MJLAR10 |        AC |  0.01 |   2684 | C++ |
| 4355803 | 2010-11-27 02:42:03 |   CSQUARE |        WA |  0.57 |   2680 | C++ |
| 4355767 | 2010-11-27 02:29:41 |    ADV04G |        AC |  0.03 |   3248 | PER |
| 4355764 | 2010-11-27 02:29:12 |   ADV04G1 |       TLE | -1.00 |   3244 | PER |
| 4353363 | 2010-11-26 13:01:31 |    ADV04G |        AC |  0.56 | 181952 | JAV |
| 4353358 | 2010-11-26 13:00:08 |   ADV04G1 |       TLE | -1.00 | 181824 | JAV |
| 4353348 | 2010-11-26 12:55:52 |   ADV04G1 |       TLE | -1.00 | 181824 | JAV |
| 4353346 | 2010-11-26 12:55:13 |    ADV04G |        AC |  0.60 | 181952 | JAV |
| 4353341 | 2010-11-26 12:53:05 |    ADV04G |        AC |  0.60 | 181952 | JAV |
| 4353335 | 2010-11-26 12:49:52 |    ADV04G |        AC |  0.59 | 181952 | JAV |
| 4353332 | 2010-11-26 12:48:54 |   ADV04G1 |       TLE | -1.00 | 181824 | JAV |
| 4341517 | 2010-11-23 14:42:24 |    CIJEVI |        AC |  0.00 |   2684 | C++ |
| 4341508 | 2010-11-23 14:38:34 |    CIJEVI |        WA |  0.00 |   2680 | C++ |
| 4338706 | 2010-11-22 19:18:24 |   SIZECON |        WA |  0.10 |   3732 | PYT |
| 4338695 | 2010-11-22 19:16:21 |   SIZECON |        RE |  0.10 |   3732 | PYT |
| 4338678 | 2010-11-22 19:12:13 |   SIZECON |        RE |  0.10 |   3732 | PYT |
| 4338643 | 2010-11-22 19:05:46 |   SIZECON |        45 |  0.00 |   3248 | PER |
| 4337238 | 2010-11-22 14:39:42 |       NOP |       101 |  0.20 |   3736 | PYT |
| 4337204 | 2010-11-22 14:33:56 |   SIZECON |        45 |  0.00 |   3248 | PER |
| 4337180 | 2010-11-22 14:30:15 |   SIZECON |        CE |  0.00 |      0 | PER |
| 4337175 | 2010-11-22 14:29:33 |   SIZECON |        CE |  0.00 |      0 | PER |
| 4337171 | 2010-11-22 14:28:10 |   SIZECON |        CE |  0.00 |      0 | PER |
| 4337161 | 2010-11-22 14:27:42 |   SIZECON |        CE |  0.00 |      0 | PER |
| 4337128 | 2010-11-22 14:23:10 |   SIZECON |        45 |  0.00 |   3248 | PER |
| 4337119 | 2010-11-22 14:21:35 |   SIZECON |        WA |  0.00 |   3248 | PER |
| 4337108 | 2010-11-22 14:20:10 |   SIZECON |        46 |  0.00 |   3248 | PER |
| 4337079 | 2010-11-22 14:15:16 |   SIZECON |        CE |  0.00 |      0 | PER |
| 4337068 | 2010-11-22 14:14:11 |   SIZECON |        WA |  0.00 |   3244 | PER |
| 4337057 | 2010-11-22 14:12:40 |   SIZECON |        WA |  0.00 |   3244 | PER |
| 4337005 | 2010-11-22 14:04:48 |   SIZECON |        WA |  0.00 |   3244 | PER |
| 4336982 | 2010-11-22 13:59:19 |   SIZECON |        WA |  0.01 |   3376 | PER |
| 4336927 | 2010-11-22 13:50:42 |     KAMIL |        49 |  0.00 |   3248 | PER |
| 4335875 | 2010-11-22 08:24:16 |     WNAME |        33 |  0.13 |   5944 | RUB |
| 4335872 | 2010-11-22 08:23:15 |     WNAME |        34 |  0.13 |   5944 | RUB |
| 4332386 | 2010-11-21 11:37:01 |     WNAME |        WA |  0.23 |   5268 | PYT |
| 4331383 | 2010-11-21 02:12:40 |   M00PAIR |        AC |  0.95 |  37248 | PYT |
| 4331382 | 2010-11-21 02:10:23 |    INTEST |        AC |  9.40 |  37528 | PYT |
| 4331368 | 2010-11-21 01:52:23 |   CSQUARE |       TLE | -1.00 |  36952 | PYT |
| 4331361 | 2010-11-21 01:45:56 |   CSQUARE |       TLE | -1.00 |   3736 | PYT |
| 4329649 | 2010-11-20 16:49:38 |    MBINGO |       TLE | -1.00 |   2672 | C++ |
| 4329209 | 2010-11-20 15:15:52 |    MBINGO |        AC |  0.90 |   2812 | C++ |
| 4315636 | 2010-11-18 07:17:15 |  C1TABOVI |        AC |  0.00 |   2696 | C++ |
| 4313233 | 2010-11-17 17:58:54 |  C1TABOVI |        RE |  0.00 |   2688 | C++ |
| 4308672 | 2010-11-16 19:28:18 |    SPFIBO |        WA |  0.06 |   3744 | PYT |
| 4308645 | 2010-11-16 19:20:03 |     COMCB |        AC |  0.00 |   2684 | C++ |
| 4308604 | 2010-11-16 19:05:09 |     COMCB |        WA |  0.00 |   2684 | C++ |
| 4308592 | 2010-11-16 19:02:07 |     COMCB |        WA |  0.00 |   2684 | C++ |
| 4308581 | 2010-11-16 18:59:19 |     COMCB |        WA |  0.00 |   2688 | C++ |
| 4308545 | 2010-11-16 18:48:05 |     COMCB |        WA |  0.00 |   2684 | C++ |
| 4305349 | 2010-11-16 02:43:01 |   HPYNOSI |       TLE | -1.00 |   2680 | C++ |
| 4305307 | 2010-11-16 02:25:03 |   HPYNOSI |       TLE | -1.00 |   2680 | C++ |
| 4298587 | 2010-11-14 16:04:32 |     KAMIL |        RE |  0.03 |   3732 | PYT |
| 4298575 | 2010-11-14 16:02:33 |     KAMIL |        CE |  0.00 |      0 | PYT |
| 4298332 | 2010-11-14 15:09:52 |   M00PAIR |        AC |  0.94 |  37248 | PYT |
| 4298311 | 2010-11-14 15:05:00 |   M00PAIR |        AC |  0.94 |  37248 | PYT |
| 4298293 | 2010-11-14 15:00:54 |   M00PAIR |        AC |  0.95 |  37248 | PYT |
| 4298276 | 2010-11-14 14:54:26 |   M00PAIR |        AC |  0.95 |  37248 | PYT |
| 4298259 | 2010-11-14 14:50:52 |   M00PAIR |        AC |  0.96 |  37256 | PYT |
| 4298237 | 2010-11-14 14:45:19 |   M00PAIR |       TLE | -1.00 |  37080 | PYT |
| 4296919 | 2010-11-14 05:05:45 |   M00PAIR |        WA |  0.06 |  37208 | PYT |
| 4296917 | 2010-11-14 05:05:01 |   M00PAIR |       TLE | -1.00 |      0 | PYT |
| 4296916 | 2010-11-14 05:04:35 |   M00PAIR |        WA |  0.05 |  37208 | PYT |
| 4296914 | 2010-11-14 05:03:54 |   M00PAIR |        WA |  0.05 |  37208 | PYT |
| 4296908 | 2010-11-14 05:01:34 |   M00PAIR |       TLE | -1.00 |  37344 | PYT |
| 4296901 | 2010-11-14 04:54:00 |    INTEST |        AC | 15.05 |   3840 | PYT |
| 4296900 | 2010-11-14 04:52:47 |    INTEST |        AC |  8.98 |  37520 | PYT |
| 4294765 | 2010-11-13 14:18:15 |    CENCRY |       TLE | -1.00 |   2696 | C++ |
| 4294727 | 2010-11-13 14:08:35 |    CENCRY |       TLE | -1.00 |   6004 | C++ |
| 4294472 | 2010-11-13 12:53:25 |   CSQUARE |        RE |  0.57 | 182720 | JAV |
| 4294418 | 2010-11-13 12:42:12 |  HEADSHOT |        AC |  6.14 | 181504 | JAV |
| 4294400 | 2010-11-13 12:39:47 |  NOCHANGE |        RE |  0.30 | 181504 | JAV |
| 4294379 | 2010-11-13 12:33:43 |  NOCHANGE |        AC |  4.69 | 181952 | JAV |
| 4288552 | 2010-11-12 05:35:48 |   CSQUARE |        WA |  0.57 |   2680 | C++ |
| 4288546 | 2010-11-12 05:34:04 |   CSQUARE |       TLE | -1.00 |      0 | JAV |
| 4288458 | 2010-11-12 05:12:57 |   CSQUARE |        WA |  0.56 |   2680 | C++ |
| 4286829 | 2010-11-11 18:46:33 |   CSQUARE |        WA |  0.16 |   2680 | C++ |
| 4286539 | 2010-11-11 17:42:05 |   BOI7SEQ |        AC |  3.86 |  10632 | C++ |
| 4286502 | 2010-11-11 17:35:49 |   BOI7SEQ |        WA |  0.00 |  10632 | C++ |
| 4286492 | 2010-11-11 17:33:52 |   BOI7SEQ |        WA |  0.02 |   6720 | C++ |
| 4283259 | 2010-11-11 01:25:57 |   CSQUARE |        RE |  0.36 | 181632 | JAV |
| 4282297 | 2010-11-10 19:00:22 |  HPYNOSII |       TLE | -1.00 |   2680 | C++ |
| 4282278 | 2010-11-10 18:53:22 |  HPYNOSII |        WA |  1.94 |   2680 | C++ |
| 4282262 | 2010-11-10 18:49:23 |    HPYNOS |        AC |  0.00 |   2684 | C++ |
| 4282247 | 2010-11-10 18:43:56 |    HPYNOS |        AC |  0.00 |   2684 | C++ |
| 4282241 | 2010-11-10 18:42:38 |    HPYNOS |        WA |  0.00 |   2684 | C++ |
| 4282192 | 2010-11-10 18:28:56 |   CSQUARE |        RE |  0.30 | 181504 | JAV |
| 4282142 | 2010-11-10 18:13:57 |   CSQUARE |        RE |  0.29 | 181504 | JAV |
| 4282133 | 2010-11-10 18:10:41 |   CSQUARE |        WA |  0.62 |   2684 | C++ |
| 4281830 | 2010-11-10 16:58:51 |   CSQUARE |        WA |  0.46 |   2680 | C++ |
| 4281742 | 2010-11-10 16:32:37 |   CSQUARE |        RE |  0.30 | 181504 | JAV |
| 4281707 | 2010-11-10 16:24:47 |   CSQUARE |        RE |  0.30 | 181504 | JAV |
| 4280968 | 2010-11-10 13:43:39 |  HLPRSRCH |        WA |  0.00 |   2680 | C++ |
| 4280951 | 2010-11-10 13:40:20 |  HLPRSRCH |        WA |  0.00 |   2680 | C++ |
| 4280838 | 2010-11-10 13:02:35 |  HLPRSRCH |        WA |  0.09 |   3736 | PYT |
| 4280832 | 2010-11-10 13:00:01 |  HLPRSRCH |        WA |  0.00 |   2684 | C++ |
| 4280149 | 2010-11-10 09:41:43 |    DEFKIN |        AC |  0.55 |   2992 | C++ |
| 4279741 | 2010-11-10 07:16:22 |  HLPRSRCH |        WA |  0.06 |   3736 | PYT |
| 4279733 | 2010-11-10 07:13:28 |  HLPRSRCH |        WA |  0.00 |   2680 | C++ |
| 4279731 | 2010-11-10 07:12:33 |  HLPRSRCH |        WA |  0.00 |   2680 | C++ |
| 4279712 | 2010-11-10 07:06:45 |  HLPRSRCH |        WA |  0.00 |   2680 | C++ |
| 4279532 | 2010-11-10 05:26:44 |   MFLAR10 |        RE |  0.40 | 181952 | JAV |
| 4279526 | 2010-11-10 05:24:55 |   MFLAR10 |        AC |  0.14 |   3732 | PYT |
| 4279518 | 2010-11-10 05:22:26 |   MFLAR10 |        AC |  0.14 |   3732 | PYT |
| 4279278 | 2010-11-10 03:54:57 |   MFLAR10 |        WA |  0.18 |   3732 | PYT |
| 4277956 | 2010-11-09 20:30:01 |   MFLAR10 |        RE |  0.40 | 181952 | JAV |
| 4277921 | 2010-11-09 20:20:00 |   MFLAR10 |        RE |  0.36 | 181952 | JAV |
| 4277915 | 2010-11-09 20:17:34 |   MFLAR10 |        RE |  0.37 | 181952 | JAV |
| 4277820 | 2010-11-09 19:52:00 |     EXFOR |        AC |  0.00 |   2684 | C++ |
| 4232351 | 2010-10-30 13:02:13 |     PARTY |        AC |  0.00 |   2680 | C++ |
| 4232342 | 2010-10-30 12:58:52 |     PARTY |        WA |  0.00 |   2680 | C++ |
| 4232337 | 2010-10-30 12:57:01 |     PARTY |        WA |  0.00 |   2680 | C++ |
| 4232333 | 2010-10-30 12:56:15 |     PARTY |        WA |  0.00 |   2680 | C++ |
| 4232328 | 2010-10-30 12:55:17 |     PARTY |        RE |  0.00 |   2684 | C++ |
| 4232237 | 2010-10-30 12:24:31 |     PARTY |        AC |  0.01 |   2876 | C++ |
| 4229642 | 2010-10-29 19:38:17 |  CRSCNTRY |        WA |  0.01 |  18336 | C++ |
| 4229554 | 2010-10-29 19:11:27 |  CRSCNTRY |        WA |  0.01 |  18344 | C++ |
| 4229514 | 2010-10-29 18:58:04 |  CRSCNTRY |        AC |  0.01 |  19936 | C++ |
| 4229504 | 2010-10-29 18:54:43 |  CRSCNTRY |        AC |  0.01 |  18336 | C++ |
| 4229489 | 2010-10-29 18:50:25 |  CRSCNTRY |        AC |  0.02 |  18336 | C++ |
| 4226596 | 2010-10-29 03:42:42 |        PB |        AC |  0.00 |   1672 |   C |
| 4223850 | 2010-10-28 16:14:47 |      FLIB |        AC |  1.48 |   2680 | C++ |
| 4223815 | 2010-10-28 16:07:10 |      FLIB |        AC |  1.49 |   2684 | C++ |
| 4223796 | 2010-10-28 16:03:10 |      FLIB |        WA |  1.44 |   2680 | C++ |
| 4223757 | 2010-10-28 15:53:38 |   RABBIT1 |        AC |  0.00 |   2680 | C++ |
| 4218924 | 2010-10-27 18:24:53 |   SIGSEGV |        WA |  2.72 |    666 |   C |
| 4218901 | 2010-10-27 18:22:08 |    LOGTWO |        AC |  0.00 |      0 |   C |
| 4215693 | 2010-10-27 05:00:39 |    LOGTWO |        AC |  0.05 |  36952 | PYT |
| 4215691 | 2010-10-27 04:59:31 |    LOGTWO |        AC |  0.03 |   3744 | PYT |
| 4215687 | 2010-10-27 04:57:42 |    LOGTWO |        AC |  0.03 |   3744 | PYT |
| 4215670 | 2010-10-27 04:44:54 |    LOGTWO |        AC |  0.00 |      0 | C++ |
| 4215638 | 2010-10-27 04:24:08 |   M00PAIR |       TLE | -1.00 |  37472 | PYT |
| 4213200 | 2010-10-26 14:51:05 |     COUNT |        AC |  6.11 |  99328 |   C |
| 4213194 | 2010-10-26 14:49:59 |     COUNT |        CE |  0.00 |      0 |   C |
| 4213184 | 2010-10-26 14:48:22 |     COUNT |        AC |  7.13 | 100224 | C++ |
| 4213182 | 2010-10-26 14:47:31 |     COUNT |        AC |  6.14 | 100352 | C++ |
| 4213122 | 2010-10-26 14:29:48 |     COUNT |        AC |  6.02 | 100352 | C++ |
| 4213119 | 2010-10-26 14:29:01 |     COUNT |        AC |  7.11 | 104320 | C++ |
| 4213113 | 2010-10-26 14:27:04 |     COUNT |        AC |  6.31 | 100352 | C++ |
| 4209878 | 2010-10-25 20:04:59 |      YAPP |        AC |  0.08 |   1672 |   C |
| 4209846 | 2010-10-25 19:56:02 |      YAPP |        AC |  0.08 |   1672 |   C |
| 4209726 | 2010-10-25 19:28:44 |        PB |        WA |  1.67 |   3732 | PYT |
| 4209715 | 2010-10-25 19:27:13 |        PB |        WA |  0.39 | 181504 | JAV |
| 4209666 | 2010-10-25 19:13:37 |        PB |       TLE | -1.00 |   3740 | PYT |
| 4209640 | 2010-10-25 19:08:10 |        PB |       TLE | -1.00 |   3736 | PYT |
| 4209505 | 2010-10-25 18:40:25 |        PB |        AC |  0.00 |   1672 |   C |
| 4209257 | 2010-10-25 17:54:00 |        PB |        WA |  0.15 |   1672 |   C |
| 4209250 | 2010-10-25 17:52:44 |        PB |        WA |  0.15 |   1676 |   C |
| 4203711 | 2010-10-24 17:22:19 |   MMAXPER |        AC |  0.00 |   2684 | C++ |
| 4202251 | 2010-10-24 10:57:08 |  HEADSHOT |        AC |  5.70 | 181504 | JAV |
| 4202242 | 2010-10-24 10:54:54 |  HEADSHOT |        AC |  6.15 | 182528 | JAV |
| 4202220 | 2010-10-24 10:51:18 |  HEADSHOT |        AC |  6.04 | 182528 | JAV |
