********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [rafah_24] in contest [SPOJ].  DoI: 2014-06-05 15:36:39.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 7264549 | 2012-07-05 17:24:03 |   WORDNUM |       538 |  0.04 |   3740 | PYT |
| 7264547 | 2012-07-05 17:23:23 |   WORDNUM |       326 |  0.04 |   3740 | PYT |
| 7264539 | 2012-07-05 17:21:53 |  WILLITST |        AC |  0.06 |   2824 | C++ |
| 7264520 | 2012-07-05 17:17:55 |  QUADRATE |        AC |  0.01 |   2828 | C++ |
| 7264507 | 2012-07-05 17:15:49 |   MJLAR10 |        AC |  0.04 |   2824 | C++ |
| 7264501 | 2012-07-05 17:14:25 |      MIDO |        AC |  0.02 |   2828 | C++ |
| 7264498 | 2012-07-05 17:13:11 |      MCLB |        AC |  0.04 |   2824 | C++ |
| 7264490 | 2012-07-05 17:11:41 |     MAYCA |        AC |  0.03 |   2836 | C++ |
| 7264470 | 2012-07-05 17:09:05 |  HEXBOARD |        AC |  0.37 |   2956 | C++ |
| 7264455 | 2012-07-05 17:06:31 |    HEPNUM |        AC |  0.27 |   2776 | C++ |
| 7264445 | 2012-07-05 17:04:31 |    GOALFR |        AC |  0.01 |   2760 | C++ |
| 7264434 | 2012-07-05 17:02:16 |     FFIRE |        AC |  0.02 |   2824 | C++ |
| 7264425 | 2012-07-05 17:00:27 |  ENCONDIN |        AC |  0.01 |   2824 | C++ |
| 7263647 | 2012-07-05 14:04:50 |  SHLIGHTS |       TLE | -1.00 |   3100 | C++ |
| 7263394 | 2012-07-05 13:11:29 |     SUMUP |        WA |  0.00 |   2804 | C++ |
| 7263366 | 2012-07-05 13:06:43 |     SUMUP |        WA |  0.00 |   1796 |   C |
| 7263155 | 2012-07-05 12:21:24 |    ADDREV |        AC |  0.35 |   2824 | C++ |
| 7263154 | 2012-07-05 12:21:11 |    ADDREV |        AC |  0.34 |   2824 | C++ |
| 7263147 | 2012-07-05 12:19:04 |    ABCDEF |       TLE | -1.00 |   7904 | C++ |
| 7263127 | 2012-07-05 12:15:28 |   ALIENS1 |        WA |  0.01 |   2832 | C++ |
| 7263119 | 2012-07-05 12:13:26 |    ALIENS |        AC |  1.43 |   2944 | C++ |
| 7263109 | 2012-07-05 12:10:59 |   CNTTREE |        AC |  0.35 |   2772 | C++ |
| 7263099 | 2012-07-05 12:09:02 |  DISUBSTR |        AC |  0.01 |   3664 | C++ |
| 7263083 | 2012-07-05 12:06:38 |    FCTRL2 |        AC |  0.08 |   2828 | C++ |
| 7263080 | 2012-07-05 12:05:41 |    FCTRL2 |        AC |  0.08 |   2828 | C++ |
| 7262948 | 2012-07-05 11:30:40 |     FCTRL |        AC |  0.22 |   2820 | C++ |
| 7262937 | 2012-07-05 11:27:21 |  KPRIMES2 |       TLE | -1.00 |  12272 | C++ |
| 7262931 | 2012-07-05 11:26:32 |  KPRIMES2 |       TLE | -1.00 |  12544 | C++ |
| 7262922 | 2012-07-05 11:24:31 |     QTREE |        AC |  2.95 |   4976 | C++ |
| 7262911 | 2012-07-05 11:21:37 |    TRGRID |        AC |  0.18 |   2688 | C++ |
| 7262906 | 2012-07-05 11:20:07 |    PAGAIN |       TLE | -1.00 |   2688 | C++ |
| 7262903 | 2012-07-05 11:19:26 |    PAGAIN |        CE |  0.00 |      0 |   C |
| 7262897 | 2012-07-05 11:17:59 |     TWICE |        AC |  0.65 |   5360 | C++ |
| 7262892 | 2012-07-05 11:16:25 |   QMAX3VN |       TLE | -1.00 | 181824 | JAV |
| 7262885 | 2012-07-05 11:14:23 |   QMAX3VN |        WA |  0.00 |   2768 | C++ |
| 7262878 | 2012-07-05 11:12:35 |    MDOLLS |        AC |  0.38 |   2764 | C++ |
| 7262867 | 2012-07-05 11:09:55 |    MATSUM |        AC |  5.94 |  10896 | C++ |
| 7262847 | 2012-07-05 11:05:35 |     JULKA |        AC |  0.02 |   2840 | C++ |
| 7262746 | 2012-07-05 10:42:27 |  FASTFLOW |        AC |  0.56 |   4452 | C++ |
| 7262032 | 2012-07-05 05:59:58 |  COCONUTS |        AC |  0.95 | 181504 | JAV |
| 7259536 | 2012-07-04 17:25:36 |    WORDS1 |        AC |  0.53 |   2828 | C++ |
| 7259529 | 2012-07-04 17:23:53 |     RAIN3 |        AC |  0.60 |  26264 | C++ |
| 7259514 | 2012-07-04 17:21:32 |   PERMUT2 |        AC |  1.87 |   2820 | C++ |
| 7259499 | 2012-07-04 17:19:47 |   PERMUT1 |        AC |  0.01 |   2692 | C++ |
| 7259466 | 2012-07-04 17:12:04 |   NICEDAY |        AC |  1.11 |   3996 | C++ |
| 7259460 | 2012-07-04 17:10:13 |    MULTQ3 |        AC |  3.55 |   6848 | C++ |
| 7259451 | 2012-07-04 17:08:50 |   MKMONEY |        AC |  0.00 |   2828 | C++ |
| 7259434 | 2012-07-04 17:06:32 |  MICEMAZE |        AC |  0.03 |   2832 | C++ |
| 7259418 | 2012-07-04 17:02:58 |      LIS2 |        AC |  0.56 |   8984 | C++ |
| 7259399 | 2012-07-04 17:00:12 |   ASSIGN4 |       TLE | -1.00 |  26968 | C++ |
| 7259381 | 2012-07-04 16:57:51 |    BOOKS1 |        AC |  0.07 |   2832 | C++ |
| 7259374 | 2012-07-04 16:56:52 |    BOOKS1 |        AC |  0.08 |   2832 | C++ |
| 7259367 | 2012-07-04 16:55:39 |       BRI |       TLE | -1.00 |   2828 | C++ |
| 7259357 | 2012-07-04 16:53:38 |    BRCKTS |        AC |  4.47 |   3232 | C++ |
| 7259350 | 2012-07-04 16:51:41 |    BSHEEP |        RE |  0.01 |   2828 | C++ |
| 7259340 | 2012-07-04 16:50:19 |    BSHEEP |        RE |  0.01 |   2828 | C++ |
| 7259336 | 2012-07-04 16:49:38 |    BSHEEP |        RE |  0.01 |   2828 | C++ |
| 7259321 | 2012-07-04 16:45:43 |   CHEFJUL |        AC | 14.52 | 182528 | JAV |
| 7259302 | 2012-07-04 16:41:47 |  COOLNUMS |       TLE | -1.00 |   2820 | C++ |
| 7259287 | 2012-07-04 16:38:52 |    CUCKOO |        AC |  0.44 |   2888 | C++ |
| 7259275 | 2012-07-04 16:34:51 |     DPAIR |       TLE | -1.00 |  15968 | C++ |
| 7259267 | 2012-07-04 16:33:18 |    EPURSE |        WA |  0.00 |   2824 | C++ |
| 7259262 | 2012-07-04 16:32:34 |    EPURSE |        WA |  0.01 |   2824 | C++ |
| 7259254 | 2012-07-04 16:31:29 |    EPURSE |        CE |  0.00 |      0 | C++ |
| 7259251 | 2012-07-04 16:31:02 |    EPURSE |        CE |  0.00 |      0 | C++ |
| 7259245 | 2012-07-04 16:29:56 |       ETF |       TLE | -1.00 |   6648 | C++ |
| 7259218 | 2012-07-04 16:27:14 |      GSS5 |        AC |  0.16 |   3352 | C++ |
| 7259201 | 2012-07-04 16:24:31 |      GSS2 |        AC | 12.38 |  21472 | C++ |
| 7259167 | 2012-07-04 16:20:24 |      GSS6 |        AC | 11.64 |  18048 | C++ |
| 7259157 | 2012-07-04 16:17:37 |        IM |        AC |  1.55 | 181504 | JAV |
| 7259144 | 2012-07-04 16:15:31 |        IM |        CE |  0.00 |      0 | JAV |
| 7259112 | 2012-07-04 16:11:17 |  JEDNAKOS |        AC |  1.50 |   2836 | C++ |
| 7259105 | 2012-07-04 16:10:12 |  KNIGHTSR |        AC |  0.00 |   2984 | C++ |
| 7259087 | 2012-07-04 16:06:18 |     KRECT |        AC |  2.83 |   2884 | C++ |
| 7259072 | 2012-07-04 16:04:23 |  LINELAND |        RE |  0.00 |   3012 | C++ |
| 7259065 | 2012-07-04 16:03:18 |  LINELAND |        RE |  0.00 |   3012 | C++ |
| 7259053 | 2012-07-04 16:01:40 |  LINELAND |        CE |  0.00 |      0 | C++ |
| 7259044 | 2012-07-04 15:59:54 |   MARTIAN |        AC |  1.81 |   8712 | C++ |
| 7259039 | 2012-07-04 15:59:26 |   MARTIAN |        CE |  0.00 |      0 | C++ |
| 7259031 | 2012-07-04 15:57:25 |    MBLAST |       TLE | -1.00 | 182528 | JAV |
| 7259018 | 2012-07-04 15:55:26 |   MAXISET |        AC |  2.38 |   2828 | C++ |
| 7259005 | 2012-07-04 15:53:17 |       MIS |       TLE | -1.00 |   2888 | C++ |
| 7258991 | 2012-07-04 15:51:38 |  MKBUDGET |        AC |  0.01 |   2832 | C++ |
| 7258953 | 2012-07-04 15:44:29 |    MKPALS |        AC |  0.00 |   2828 | C++ |
| 7258938 | 2012-07-04 15:41:46 |   MKWAVES |        AC |  0.01 |   2836 | C++ |
| 7258926 | 2012-07-04 15:39:24 |       MLE |        AC |  5.99 |   3632 | C++ |
| 7258894 | 2012-07-04 15:34:35 |    MNERED |        AC |  0.12 |   2824 | C++ |
| 7258890 | 2012-07-04 15:33:22 |    MNERED |        CE |  0.00 |      0 | C++ |
| 7258885 | 2012-07-04 15:32:39 |    MNERED |        CE |  0.00 |      0 | C++ |
| 7258872 | 2012-07-04 15:30:56 |    MPILOT |        AC |  1.39 |   2844 | C++ |
| 7258769 | 2012-07-04 15:05:16 |   MTOTALF |        AC |  5.48 | 181504 | JAV |
| 7258755 | 2012-07-04 15:02:34 |  NAJKRACI |        RE |  0.21 |  29184 | C++ |
| 7258743 | 2012-07-04 14:59:09 |  NETADMIN |        AC | 13.08 | 181824 | JAV |
| 7258731 | 2012-07-04 14:57:11 |  NETADMIN |        CE |  0.00 |      0 | JAV |
| 7258711 | 2012-07-04 14:51:48 |  NETADMIN |        CE |  0.00 |      0 | JAV |
| 7258703 | 2012-07-04 14:48:35 |  NETADMIN |        CE |  0.00 |      0 | JAV |
| 7258688 | 2012-07-04 14:45:01 |    ORDERS |        AC |  0.96 |   9328 | C++ |
| 7258673 | 2012-07-04 14:42:40 |  PERMCODE |        AC |  0.00 |   2824 | C++ |
| 7258667 | 2012-07-04 14:40:43 |     PFDEP |        AC |  0.01 |   2832 | C++ |
| 7258651 | 2012-07-04 14:37:27 |    PRHYME |        WA | 16.99 |  54584 | C++ |
| 7258648 | 2012-07-04 14:36:07 |    PRHYME |        CE |  0.00 |      0 | C++ |
| 7258629 | 2012-07-04 14:31:13 |      QCJ4 |        AC |  0.00 |   2824 | C++ |
| 7258626 | 2012-07-04 14:30:43 |      QCJ4 |        AC |  0.03 |   2824 | C++ |
| 7258620 | 2012-07-04 14:28:25 |     PT07Z |        AC |  0.04 |   3324 | C++ |
| 7258607 | 2012-07-04 14:25:27 |     SA04C |        AC |  0.76 |   2944 | C++ |
| 7258603 | 2012-07-04 14:24:27 |     SA04C |        CE |  0.00 |      0 | C++ |
| 7258585 | 2012-07-04 14:19:19 |     SA04C |        CE |  0.00 |      0 | C++ |
| 7258577 | 2012-07-04 14:16:36 |    RATING |        AC |  1.10 | 138816 | C++ |
| 7258560 | 2012-07-04 14:12:31 |    SARRAY |       100 |  0.54 |   5360 | C++ |
| 7258541 | 2012-07-04 14:08:49 |  STABARDS |        AC |  0.12 |   2868 | C++ |
| 7258523 | 2012-07-04 14:05:06 |    SUBST1 |        AC |  0.24 |   3776 | C++ |
| 7258498 | 2012-07-04 13:58:24 |  TRANSMIT |        AC |  0.01 |   2828 | C++ |
| 7258487 | 2012-07-04 13:55:26 |  STSTRING |        AC |  0.34 |   2820 | C++ |
| 7258467 | 2012-07-04 13:51:48 |  STSTRING |        CE |  0.00 |      0 | C++ |
| 7258460 | 2012-07-04 13:48:54 |     TETRA |        AC |  0.00 |   2832 | C++ |
| 7258451 | 2012-07-04 13:44:53 |   STRDIST |        RE | 15.43 |   2824 | C++ |
| 7258448 | 2012-07-04 13:43:09 |     WATER |        AC |  0.07 |   2944 | C++ |
| 7258444 | 2012-07-04 13:40:36 |   TREEISO |        AC |  9.15 |  10424 | C++ |
| 7258434 | 2012-07-04 13:38:15 |   M00PAIR |       TLE | -1.00 | 181952 | JAV |
| 7258422 | 2012-07-04 13:36:28 |  KPRIMES2 |       TLE | -1.00 |  12288 | C++ |
| 7258401 | 2012-07-04 13:33:53 |  HS08PAUL |       TLE | -1.00 |  61352 | C++ |
| 7258395 | 2012-07-04 13:31:53 |    HASHIT |        WA |  0.35 |   2680 | C++ |
| 7258389 | 2012-07-04 13:30:32 |       ETF |        AC |  0.27 |   2752 | C++ |
| 7258378 | 2012-07-04 13:27:56 |    DQUERY |        AC |  2.54 |  11992 | C++ |
| 7258369 | 2012-07-04 13:26:05 |    DIVSUM |        AC |  0.28 |   5560 | C++ |
| 7258359 | 2012-07-04 13:24:44 |   TOURIST |        AC |  1.56 | 201920 | C++ |
| 7257909 | 2012-07-04 11:16:30 |  NG0FRCTN |        AC |  0.11 |   1680 |   C |
| 7257836 | 2012-07-04 10:58:30 |      RPLH |        AC |  0.11 |   1680 |   C |
| 7257833 | 2012-07-04 10:58:09 |      RPLH |        WA |  0.01 |   1680 |   C |
| 7257753 | 2012-07-04 10:40:11 |   FINFRAC |        WA |  0.07 |   2688 | C++ |
| 7257389 | 2012-07-04 08:41:14 |    ICODER |        WA |  0.38 |   2688 | C++ |
| 7257348 | 2012-07-04 08:27:20 |  FACVSPOW |        AC |  1.58 |  26128 | C++ |
| 7257344 | 2012-07-04 08:26:15 |  FACVSPOW |        RE |  0.10 |   5028 | C++ |
| 7257334 | 2012-07-04 08:23:12 |  FACVSPOW |        RE |  0.01 |   2680 | C++ |
| 7253515 | 2012-07-03 14:26:29 |     CMPLS |        AC |  0.06 |   2760 | C++ |
| 7253498 | 2012-07-03 14:23:13 |     CMPLS |        CE |  0.00 |      0 | SCA |
| 7253442 | 2012-07-03 14:13:54 |   CFPARTY |        AC |  0.21 |   1680 |   C |
| 7253405 | 2012-07-03 14:03:59 |   CFPARTY |        WA |  0.23 |   1680 |   C |
| 7252707 | 2012-07-03 11:47:47 |  EGYPIZZA |        AC |  0.02 |    232 | PAS |
| 7252581 | 2012-07-03 11:27:17 |   PARKET1 |        WA |  0.01 |   2688 | C++ |
| 7252513 | 2012-07-03 11:11:35 |   PARKET1 |        WA |  0.01 |   3736 | HAS |
| 7251020 | 2012-07-03 06:18:08 |  ANDROUND |        AC |  1.35 |   2976 | C++ |
| 7250977 | 2012-07-03 06:04:46 |  ANDROUND |        RE |  0.01 |   2692 | C++ |
| 7231006 | 2012-06-29 08:59:19 |   M00PAIR |       TLE | -1.00 |   2772 |   C |
| 7230972 | 2012-06-29 08:51:43 |   M00PAIR |       TLE | -1.00 |   2920 | C++ |
| 7230957 | 2012-06-29 08:48:38 |   M00PAIR |       TLE | -1.00 |   1796 |   C |
| 7230898 | 2012-06-29 08:41:52 |   M00PAIR |        WA |  0.03 |   1716 |   C |
| 7230883 | 2012-06-29 08:39:04 |   M00PAIR |        WA |  0.02 |   1684 |   C |
| 7230869 | 2012-06-29 08:35:25 |   M00PAIR |        WA |  0.02 |   1684 |   C |
| 7230831 | 2012-06-29 08:24:55 |        HC |        AC |  0.00 |   1680 |   C |
| 7230783 | 2012-06-29 08:14:17 |   REBOUND |        WA |  0.49 |   2688 | C++ |
| 7230779 | 2012-06-29 08:13:42 |   REBOUND |        CE |  0.00 |      0 |   C |
| 7230640 | 2012-06-29 07:41:41 |  MISERMAN |        AC |  0.00 |    272 | PAS |
| 7230607 | 2012-06-29 07:33:34 |  LQDCANDY |        AC |  0.08 |   2688 | C++ |
| 7230544 | 2012-06-29 07:16:50 |    CENCRY |        AC |  0.24 |   1728 |   C |
| 7230540 | 2012-06-29 07:15:10 |    CENCRY |        CE |  0.00 |      0 |   C |
| 7230509 | 2012-06-29 06:58:21 |     IWGBS |        AC |  0.18 |   3848 | PYT |
| 7226652 | 2012-06-28 12:42:45 |   M00PAIR |       TLE | -1.00 | 181952 | JAV |
| 7226648 | 2012-06-28 12:41:35 |       ETF |       TLE | -1.00 |   6648 | C++ |
| 7226627 | 2012-06-28 12:36:57 |   PRISMSA |        AC |  0.00 |   2688 | C++ |
| 7226623 | 2012-06-28 12:36:26 |   PRISMSA |        CE |  0.00 |      0 |   C |
| 7226621 | 2012-06-28 12:36:05 |   PRISMSA |        RE |  0.00 |   1680 |   C |
| 7226609 | 2012-06-28 12:34:36 |    HPYNOS |        WA |  0.00 |   1680 |   C |
| 7226525 | 2012-06-28 12:15:14 |   CFPARTY |        WA |  0.22 |   1680 |   C |
| 7226500 | 2012-06-28 12:10:58 |   CFPARTY |        WA |  0.22 |   1680 |   C |
| 7226390 | 2012-06-28 11:48:04 |   TWOSQRS |        AC |  0.15 |   4304 | C++ |
| 7226384 | 2012-06-28 11:45:35 |     IWGBS |        WA |  0.03 |   4080 | PYT |
| 7226206 | 2012-06-28 11:11:21 |     IWGBS |        WA |  0.02 |   1680 |   C |
| 7226189 | 2012-06-28 11:09:06 |     IWGBS |        WA |  0.00 |   1680 |   C |
| 7226140 | 2012-06-28 10:57:42 |  LAGRANGE |        AC |  0.53 |   2944 | C++ |
| 7226120 | 2012-06-28 10:54:46 |  WSCIPHER |        AC |  0.02 |   4048 | PYT |
| 7226093 | 2012-06-28 10:47:40 |  FERT21_0 |        AC |  0.98 |   1680 |   C |
| 7226050 | 2012-06-28 10:39:24 |  FERT21_0 |        WA |  0.01 |   1680 |   C |
| 7225267 | 2012-06-28 07:08:36 |  EASYPROB |        AC |  0.01 |   1676 | TEX |
| 7225217 | 2012-06-28 06:52:24 |    BRIDGE |        WA |  0.53 |   1812 |   C |
| 7221435 | 2012-06-27 13:32:12 |     SHELL |        WA |  0.01 |   1680 |   C |
| 7221396 | 2012-06-27 13:22:11 |     SHELL |        WA |  0.00 |   1680 |   C |
| 7221372 | 2012-06-27 13:15:49 |  IEEEBGAM |        AC |  0.00 |   2688 | C++ |
| 7221262 | 2012-06-27 12:52:08 |   MAIN12A |        WA |  0.27 |  40744 |   C |
| 7221153 | 2012-06-27 12:31:15 |      ZSUM |        AC |  0.19 |   2688 | C++ |
| 7221135 | 2012-06-27 12:27:38 |    CUBEFR |        AC |  1.97 |   3796 | C++ |
| 7221120 | 2012-06-27 12:24:59 |    EBOXES |        AC |  0.00 |   1680 |   C |
| 7221102 | 2012-06-27 12:21:50 |  HACKRNDM |        AC |  0.88 |   2824 | C++ |
| 7221098 | 2012-06-27 12:20:29 |   MAIN12C |       TLE | -1.00 |   2684 | C++ |
| 7221087 | 2012-06-27 12:18:26 |   MAIN12B |        AC |  1.10 |   3252 | C++ |
| 7221075 | 2012-06-27 12:16:43 |  MRECAMAN |        AC |  0.02 |  19256 |   C |
| 7220137 | 2012-06-27 09:19:08 |  ROOTCIPH |        AC |  0.01 |   1680 |   C |
| 7220130 | 2012-06-27 09:17:38 |       PIR |        AC |  0.00 |   2828 | C++ |
| 7220107 | 2012-06-27 09:13:08 |     OPC3A |        AC |  0.17 |  10424 | C++ |
| 7220099 | 2012-06-27 09:11:36 |  ALICESIE |        WA |  0.30 |   7568 | C++ |
| 7220093 | 2012-06-27 09:10:36 |    ODDDIV |       TLE | -1.00 |   4376 | C++ |
| 7219970 | 2012-06-27 08:44:50 |    MBINGO |        AC |  0.69 |   2688 | C++ |
| 7219960 | 2012-06-27 08:42:50 |    MBINGO |        CE |  0.00 |      0 | C++ |
| 7219930 | 2012-06-27 08:35:28 |   MFLAR10 |        CE |  0.00 |      0 |  GO |
| 7219907 | 2012-06-27 08:30:24 |   MFLAR10 |        AC |  0.01 |   2688 | C++ |
| 7219785 | 2012-06-27 07:54:36 |   GCPC11F |        AC |  0.09 |   2824 | C++ |
| 7209880 | 2012-06-25 13:50:10 |  TDKPRIME |        AC |  8.58 |  22224 | C++ |
| 7209864 | 2012-06-25 13:47:39 |       NOP |       352 |  0.00 |   1680 |   C |
| 7209863 | 2012-06-25 13:47:38 |       NOP |       352 |  0.00 |   1680 |   C |
| 7209857 | 2012-06-25 13:46:47 |       NOP |       342 |  0.00 |   1680 |   C |
| 7209844 | 2012-06-25 13:44:38 |    HOTELS |        AC |  1.13 |   2824 | C++ |
| 7209826 | 2012-06-25 13:41:33 |  GUESSING |        AC |  0.00 |   1676 | TEX |
| 7209808 | 2012-06-25 13:39:17 |     EDIST |        AC |  2.69 |  17336 |   C |
| 7209782 | 2012-06-25 13:32:30 |  DCEPC206 |        AC |  0.54 |   3468 | C++ |
| 7209273 | 2012-06-25 11:27:43 |    ABCDEF |        AC | 11.37 |   2824 | C++ |
| 7209260 | 2012-06-25 11:25:33 |     MTREE |        AC |  2.21 |   7916 | C++ |
| 7209250 | 2012-06-25 11:23:02 |    PRIME1 |        AC |  0.84 |   3416 | C++ |
| 7209242 | 2012-06-25 11:20:37 |      TOHU |        AC |  0.10 |   1680 |   C |
| 7209222 | 2012-06-25 11:13:55 |     MAJOR |        AC |  2.15 |   6608 | C++ |
| 7209144 | 2012-06-25 10:54:02 |     SHELL |        WA |  0.00 |   1680 |   C |
| 7208661 | 2012-06-25 08:55:56 |     MZVRK |        AC |  0.00 |   1680 |   C |
| 7208567 | 2012-06-25 08:27:40 |     MZVRK |       TLE | -1.00 |   1680 |   C |
| 7208533 | 2012-06-25 08:16:30 |     SHELL |        WA |  0.00 |   1680 |   C |
| 7208528 | 2012-06-25 08:14:01 |     SHELL |        WA |  0.00 |   1680 |   C |
| 7208526 | 2012-06-25 08:13:31 |     SHELL |        WA |  0.00 |   1680 |   C |
| 7208461 | 2012-06-25 07:46:36 |     SHELL |        WA |  0.21 |   4048 | PYT |
| 7208441 | 2012-06-25 07:34:46 |     SHELL |        WA |  0.00 |   1680 |   C |
| 7208433 | 2012-06-25 07:31:07 |     SHELL |        WA |  0.00 |   1680 |   C |
| 7208373 | 2012-06-25 07:12:29 |  TECHELN3 |        AC |  0.00 |   1680 |   C |
| 7208368 | 2012-06-25 07:11:34 |  TECHELN3 |       TLE | -1.00 |   1680 |   C |
| 7208352 | 2012-06-25 07:05:57 |    TSHOW1 |        AC |  0.00 |   1680 |   C |
| 7208349 | 2012-06-25 07:05:08 |    TSHOW1 |        CE |  0.00 |      0 |   C |
| 7208339 | 2012-06-25 06:59:48 |    TSHOW1 |        WA |  0.01 |   1680 |   C |
| 7208214 | 2012-06-25 06:08:47 |     FANCY |        AC |  1.25 |   1680 |   C |
| 7195126 | 2012-06-22 16:01:00 |     FANCY |        WA |  0.46 |   1680 |   C |
| 7193148 | 2012-06-22 09:18:59 |  TRICENTR |        AC |  0.03 |   1680 |   C |
| 7192754 | 2012-06-22 07:33:58 |    HAJIME |        AC |  0.00 |   1676 | TEX |
| 7188305 | 2012-06-21 12:32:06 |  WACHOVIA |       TLE | -1.00 |   1680 |   C |
| 7188179 | 2012-06-21 12:10:34 |      CIRU |        AC |  0.23 |   2772 | C++ |
| 7188125 | 2012-06-21 12:01:44 |     SUMUP |        WA |  0.01 |   2688 | C++ |
| 7188101 | 2012-06-21 11:56:57 |  REDCROSS |        WA |  0.06 |   2772 | C++ |
| 7188034 | 2012-06-21 11:46:56 |  REDCROSS |       TLE | -1.00 |   1680 |   C |
| 7187923 | 2012-06-21 11:27:32 |  REDCROSS |        CE |  0.00 |      0 | JAV |
| 7187916 | 2012-06-21 11:26:20 |  REDCROSS |        CE |  0.00 |      0 | JAV |
| 7187276 | 2012-06-21 09:06:51 |     SUMUP |        WA |  0.00 |   1680 |   C |
| 7187201 | 2012-06-21 08:46:21 |       AP3 |        WA |  0.00 |   1680 |   C |
| 7187155 | 2012-06-21 08:33:11 |    FCTRL2 |        CE |  0.00 |      0 | PYT |
| 7187152 | 2012-06-21 08:32:35 |    FCTRL2 |        CE |  0.00 |      0 | PYT |
| 7182786 | 2012-06-20 14:17:44 |   SCPC11D |        AC |  0.00 |   2824 | C++ |
| 7182780 | 2012-06-20 14:16:42 |   SCPC11B |        AC |  0.01 |   2824 | C++ |
| 7182771 | 2012-06-20 14:14:14 |   SCPC11A |        AC |  0.00 |   2824 | C++ |
| 7182756 | 2012-06-20 14:11:22 |      RPLE |        AC |  0.63 |   2824 | C++ |
| 7182750 | 2012-06-20 14:10:21 |      RPLD |        AC |  3.32 |   5068 | C++ |
| 7182741 | 2012-06-20 14:06:48 |   NOTATRI |        AC |  0.88 |   2824 | C++ |
| 7182728 | 2012-06-20 14:03:19 |  GUANGGUN |        WA |  0.03 |   3736 | PYT |
| 7182725 | 2012-06-20 14:02:39 |  GUANGGUN |        WA |  0.02 |   4044 | PYT |
| 7182720 | 2012-06-20 14:02:04 |  GUANGGUN |        CE |  0.00 |      0 | PYT |
| 7182716 | 2012-06-20 14:01:16 |  GUANGGUN |        AC |  0.01 |   2764 | C++ |
| 7182412 | 2012-06-20 13:02:39 |  GONESORT |        AC |  0.00 |   1680 |   C |
| 7182367 | 2012-06-20 12:54:32 |  FACEFRND |        AC |  0.01 |   2824 | C++ |
| 7182318 | 2012-06-20 12:46:35 |  GARDENAR |        AC |  0.02 |   1680 |   C |
| 7182261 | 2012-06-20 12:29:16 |  BTCODE_E |        AC |  4.68 |  10536 | C++ |
| 7182255 | 2012-06-20 12:27:48 |  BTCODE_B |        AC |  0.00 |   2628 | C++ |
| 7182234 | 2012-06-20 12:22:29 |  BTCODE_A |        AC |  0.00 |   2628 | C++ |
| 7182196 | 2012-06-20 12:14:51 |   FTHEELF |        AC |  0.04 |   2820 | C++ |
| 7182143 | 2012-06-20 12:03:21 |   FTHEELF |        WA |  0.04 |   2820 | C++ |
| 7181309 | 2012-06-20 08:55:40 |  IEEEBGAM |        WA |  0.01 |   2688 | C++ |
| 7181284 | 2012-06-20 08:50:45 |  IEEEBGAM |        WA |  0.00 |   2688 | C++ |
| 7181261 | 2012-06-20 08:44:18 |  IEEEBGAM |        WA |  0.00 |   1680 |   C |
| 7181258 | 2012-06-20 08:43:21 |  IEEEBGAM |        WA |  0.00 |   1680 |   C |
| 7181215 | 2012-06-20 08:32:10 |    MCOINS |        AC |  0.40 |   3664 | C++ |
| 7181175 | 2012-06-20 08:22:15 |  NOVICE63 |        AC |  0.00 |   3728 | HAS |
| 7181154 | 2012-06-20 08:16:46 |    GLJIVE |        AC |  0.04 |   3740 | HAS |
| 7181137 | 2012-06-20 08:14:15 |    GLJIVE |        AC |  0.03 |   2768 | C++ |
| 7181134 | 2012-06-20 08:13:22 |    GLJIVE |        CE |  0.00 |      0 | JAV |
| 7181108 | 2012-06-20 08:06:46 |    GLJIVE |        WA |  0.00 |   1680 |   C |
| 7181069 | 2012-06-20 07:57:10 |  DCEPC207 |        WA |  0.08 |   1680 |   C |
| 7181034 | 2012-06-20 07:46:37 |     CONGA |        AC |  1.48 |   6516 | C++ |
| 7180973 | 2012-06-20 07:26:31 |     CONGA |        WA |  1.50 |   6516 | C++ |
| 7180941 | 2012-06-20 07:15:13 |  RANJAN02 |        AC |  0.30 | 181504 | JAV |
| 7180864 | 2012-06-20 06:57:05 |      RPLC |        AC |  0.42 |   2932 | C++ |
| 7177063 | 2012-06-19 14:41:32 |      LGIC |        WA |  0.00 |   1676 |   C |
| 7177006 | 2012-06-19 14:28:46 |  ANARC09B |        AC |  0.01 |   1680 |   C |
| 7176999 | 2012-06-19 14:27:14 |   MEOWIST |        AC |  0.02 |   1812 |   C |
| 7176986 | 2012-06-19 14:25:30 |   FAKETSP |        AC |  0.01 |   1680 |   C |
| 7176982 | 2012-06-19 14:24:54 |   FAKETSP |        CE |  0.00 |      0 |   C |
